id,ticket_id,user_id,vehicle_id,jo_date,date_arrived,date_promised,started_at,completed_at,released_at,estimated_duration,actual_duration,estimated_grand_total,actual_grand_total,partial_payment,balance,status,quotation_notes,quotation_approved
591,591,290,91,2026-12-16T16:00:00.000Z,2026-12-17T15:45:00.000Z,2026-12-17T23:39:52.128Z,2026-12-17T17:07:48.393Z,2026-12-17T23:03:36.075Z,2026-12-18T08:54:55.822Z,05:15:00,05:55:48,5050.00,5050.00,0.00,5050.00,released,[synthetic] src: synthetic_0267.json,true
592,592,291,92,2026-07-14T16:00:00.000Z,2026-07-15T14:23:00.000Z,2026-07-15T19:48:21.702Z,2026-07-15T15:02:20.053Z,2026-07-15T20:14:22.537Z,2026-07-16T04:41:17.102Z,04:30:00,05:12:02,4400.00,4400.00,0.00,4400.00,released,[synthetic] src: synthetic_0268.json,true
593,593,292,93,2026-12-05T16:00:00.000Z,2026-12-05T16:58:00.000Z,2026-12-06T02:00:49.117Z,2026-12-05T18:07:35.475Z,2026-12-06T00:15:36.995Z,2026-12-06T03:57:24.571Z,04:15:00,06:08:02,5250.00,5250.00,0.00,5250.00,released,[synthetic] src: synthetic_0269.json,true
594,594,293,94,2026-03-12T16:00:00.000Z,2026-03-12T17:55:00.000Z,2026-03-13T01:34:20.413Z,2026-03-12T18:38:04.556Z,2026-03-13T02:22:44.778Z,2026-03-13T14:28:45.642Z,03:30:00,07:44:40,3400.00,3400.00,0.00,3400.00,released,[synthetic] src: synthetic_0270.json,true
595,595,294,95,2026-07-17T16:00:00.000Z,2026-07-18T11:30:00.000Z,2026-07-18T16:50:46.642Z,2026-07-18T12:12:46.176Z,2026-07-18T18:47:18.293Z,2026-07-19T15:16:14.307Z,02:15:00,06:34:32,1500.00,1500.00,0.00,1500.00,released,[synthetic] src: synthetic_0271.json,true
596,596,295,96,2026-04-27T16:00:00.000Z,2026-04-28T10:55:00.000Z,2026-04-28T22:26:32.643Z,2026-04-28T12:07:10.711Z,2026-04-28T18:16:02.244Z,2026-04-28T23:26:35.387Z,07:00:00,06:08:52,4800.00,4800.00,0.00,4800.00,released,[synthetic] src: synthetic_0272.json,true
597,597,296,97,2026-03-27T16:00:00.000Z,2026-03-28T14:15:00.000Z,2026-03-28T21:11:50.620Z,2026-03-28T15:07:05.547Z,2026-03-28T20:48:03.385Z,2026-03-29T07:04:32.657Z,05:00:00,05:40:58,4250.00,4250.00,0.00,4250.00,released,[synthetic] src: synthetic_0273.json,true
598,598,297,98,2026-09-06T16:00:00.000Z,2026-09-07T08:29:00.000Z,2026-09-07T16:50:05.477Z,2026-09-07T09:20:03.293Z,2026-09-07T14:45:52.582Z,2026-09-08T06:52:30.424Z,04:15:00,05:25:49,5000.00,5000.00,0.00,5000.00,released,[synthetic] src: synthetic_0274.json,true
599,599,298,99,2026-10-31T16:00:00.000Z,2026-11-01T12:09:00.000Z,2026-11-01T18:49:13.162Z,2026-11-01T13:03:45.563Z,2026-11-01T17:01:20.954Z,2026-11-02T03:47:55.247Z,05:00:00,03:57:35,3400.00,3400.00,0.00,3400.00,released,[synthetic] src: synthetic_0275.json,true
600,600,299,100,2026-02-21T16:00:00.000Z,2026-02-22T11:56:00.000Z,2026-02-22T19:34:21.333Z,2026-02-22T12:27:40.307Z,2026-02-22T16:20:30.161Z,2026-02-23T00:20:25.724Z,05:00:00,03:52:50,3550.00,3550.00,0.00,3550.00,released,[synthetic] src: synthetic_0276.json,true
601,601,300,101,2026-10-27T16:00:00.000Z,2026-10-28T10:16:00.000Z,2026-10-28T18:14:37.053Z,2026-10-28T10:51:47.774Z,2026-10-28T14:12:57.654Z,2026-10-28T20:19:51.048Z,07:00:00,03:21:10,5750.00,5750.00,0.00,5750.00,released,[synthetic] src: synthetic_0277.json,true
602,602,301,102,2026-03-06T16:00:00.000Z,2026-03-07T14:13:00.000Z,2026-03-08T02:49:36.868Z,2026-03-07T15:15:20.951Z,2026-03-07T17:47:31.200Z,2026-03-08T07:21:49.265Z,14:00:00,02:32:10,17400.00,17400.00,0.00,17400.00,released,[synthetic] src: synthetic_0278.json,true
603,603,302,103,2026-12-22T16:00:00.000Z,2026-12-23T11:38:00.000Z,2026-12-23T18:06:27.447Z,2026-12-23T12:49:00.846Z,2026-12-23T18:52:27.276Z,2026-12-24T04:50:11.552Z,04:30:00,06:03:26,4250.00,4250.00,0.00,4250.00,released,[synthetic] src: synthetic_0279.json,true
604,604,303,104,2026-06-02T16:00:00.000Z,2026-06-03T14:24:00.000Z,2026-06-04T01:46:40.473Z,2026-06-03T15:32:55.727Z,2026-06-03T20:09:59.349Z,2026-06-04T07:55:38.567Z,03:15:00,04:37:04,2450.00,2450.00,0.00,2450.00,released,[synthetic] src: synthetic_0280.json,true
605,605,304,105,2026-01-06T16:00:00.000Z,2026-01-07T08:55:00.000Z,2026-01-07T19:24:39.282Z,2026-01-07T09:56:02.681Z,2026-01-07T16:11:20.709Z,2026-01-08T02:56:39.117Z,04:30:00,06:15:18,4300.00,4300.00,0.00,4300.00,released,[synthetic] src: synthetic_0281.json,true
606,606,305,106,2026-04-23T16:00:00.000Z,2026-04-24T11:30:00.000Z,2026-04-24T18:48:12.076Z,2026-04-24T12:57:51.845Z,2026-04-24T17:28:27.368Z,2026-04-25T01:16:06.320Z,02:15:00,04:30:36,1800.00,1800.00,0.00,1800.00,released,[synthetic] src: synthetic_0282.json,true
607,607,306,107,2026-05-23T16:00:00.000Z,2026-05-23T16:34:00.000Z,2026-05-24T01:20:13.723Z,2026-05-23T17:31:30.594Z,2026-05-23T21:28:36.977Z,2026-05-24T02:59:53.806Z,07:00:00,03:57:06,4900.00,4900.00,0.00,4900.00,released,[synthetic] src: synthetic_0283.json,true
608,608,307,108,2026-03-11T16:00:00.000Z,2026-03-12T10:12:00.000Z,2026-03-12T21:47:15.072Z,2026-03-12T11:29:38.300Z,2026-03-12T16:43:05.254Z,2026-03-12T20:06:00.309Z,02:15:00,05:13:27,2050.00,2050.00,0.00,2050.00,released,[synthetic] src: synthetic_0284.json,true
609,609,308,109,2026-05-01T16:00:00.000Z,2026-05-02T08:42:00.000Z,2026-05-02T17:20:20.324Z,2026-05-02T09:31:24.882Z,2026-05-02T17:20:39.038Z,2026-05-02T21:37:34.619Z,02:15:00,07:49:14,1300.00,1300.00,0.00,1300.00,released,[synthetic] src: synthetic_0285.json,true
610,610,309,110,2026-01-05T16:00:00.000Z,2026-01-05T17:07:00.000Z,2026-01-06T02:55:40.610Z,2026-01-05T18:23:53.614Z,2026-01-05T21:49:19.905Z,2026-01-06T05:27:18.854Z,01:30:00,03:25:26,1200.00,1200.00,0.00,1200.00,released,[synthetic] src: synthetic_0286.json,true
611,611,310,111,2026-10-23T16:00:00.000Z,2026-10-24T09:22:00.000Z,2026-10-24T19:21:13.657Z,2026-10-24T09:53:12.729Z,2026-10-24T15:16:19.017Z,2026-10-24T21:38:40.700Z,07:00:00,05:23:06,5450.00,5450.00,0.00,5450.00,released,[synthetic] src: synthetic_0287.json,true
612,612,311,112,2026-04-07T16:00:00.000Z,2026-04-08T10:48:00.000Z,2026-04-08T17:08:46.893Z,2026-04-08T12:08:09.011Z,2026-04-08T17:23:10.826Z,2026-04-09T03:30:55.113Z,03:00:00,05:15:02,2900.00,2900.00,0.00,2900.00,released,[synthetic] src: synthetic_0288.json,true
613,613,312,113,2026-10-18T16:00:00.000Z,2026-10-19T09:41:00.000Z,2026-10-19T21:41:05.488Z,2026-10-19T10:25:55.525Z,2026-10-19T16:57:36.454Z,2026-10-20T11:45:23.771Z,01:30:00,06:31:41,1200.00,1200.00,0.00,1200.00,released,[synthetic] src: synthetic_0289.json,true
614,614,313,114,2026-03-10T16:00:00.000Z,2026-03-11T12:53:00.000Z,2026-03-11T23:57:35.311Z,2026-03-11T13:58:44.927Z,2026-03-11T20:55:05.726Z,2026-03-12T04:54:42.988Z,07:00:00,06:56:21,4950.00,4950.00,0.00,4950.00,released,[synthetic] src: synthetic_0290.json,true
615,615,314,115,2026-11-26T16:00:00.000Z,2026-11-27T10:01:00.000Z,2026-11-27T20:34:45.083Z,2026-11-27T11:11:20.374Z,2026-11-27T16:50:19.823Z,2026-11-28T04:13:08.681Z,02:30:00,05:38:59,2650.00,2650.00,0.00,2650.00,released,[synthetic] src: synthetic_0291.json,true
616,616,315,116,2026-10-23T16:00:00.000Z,2026-10-24T09:43:00.000Z,2026-10-24T18:03:48.501Z,2026-10-24T10:35:48.062Z,2026-10-24T16:56:13.046Z,2026-10-25T00:02:51.066Z,05:00:00,06:20:25,4050.00,4050.00,0.00,4050.00,released,[synthetic] src: synthetic_0292.json,true
617,617,316,117,2026-06-14T16:00:00.000Z,2026-06-15T08:07:00.000Z,2026-06-15T13:02:55.375Z,2026-06-15T09:01:25.633Z,2026-06-15T12:44:04.876Z,2026-06-15T19:08:59.803Z,14:00:00,03:42:39,19400.00,19400.00,0.00,19400.00,released,[synthetic] src: synthetic_0293.json,true
618,618,317,118,2026-02-21T16:00:00.000Z,2026-02-22T10:55:00.000Z,2026-02-22T16:45:25.211Z,2026-02-22T12:09:35.399Z,2026-02-22T16:16:36.890Z,2026-02-23T03:28:19.836Z,05:00:00,04:07:01,3900.00,3900.00,0.00,3900.00,released,[synthetic] src: synthetic_0294.json,true
619,619,318,119,2026-06-17T16:00:00.000Z,2026-06-17T17:34:00.000Z,2026-06-17T23:59:24.504Z,2026-06-17T18:42:28.020Z,2026-06-18T02:08:43.385Z,2026-06-18T13:09:38.465Z,04:30:00,07:26:15,3100.00,3100.00,0.00,3100.00,released,[synthetic] src: synthetic_0295.json,true
620,620,319,120,2026-09-04T16:00:00.000Z,2026-09-05T11:04:00.000Z,2026-09-05T19:59:58.494Z,2026-09-05T12:14:56.469Z,2026-09-05T18:57:56.292Z,2026-09-06T02:38:29.709Z,03:45:00,06:43:00,2800.00,2800.00,0.00,2800.00,released,[synthetic] src: synthetic_0296.json,true
621,621,320,121,2026-04-12T16:00:00.000Z,2026-04-13T14:06:00.000Z,2026-04-14T02:58:52.994Z,2026-04-13T15:05:02.496Z,2026-04-13T19:00:51.433Z,2026-04-14T04:00:40.661Z,07:00:00,03:55:49,5100.00,5100.00,0.00,5100.00,released,[synthetic] src: synthetic_0297.json,true
622,622,321,122,2026-03-22T16:00:00.000Z,2026-03-23T10:09:00.000Z,2026-03-23T19:33:24.541Z,2026-03-23T11:15:22.168Z,2026-03-23T18:21:33.879Z,2026-03-24T05:46:39.364Z,04:30:00,07:06:12,3950.00,3950.00,0.00,3950.00,released,[synthetic] src: synthetic_0298.json,true
623,623,322,123,2026-04-26T16:00:00.000Z,2026-04-27T12:40:00.000Z,2026-04-27T23:13:09.020Z,2026-04-27T13:12:16.306Z,2026-04-27T16:05:25.250Z,2026-04-28T08:50:52.587Z,01:30:00,02:53:09,1450.00,1450.00,0.00,1450.00,released,[synthetic] src: synthetic_0299.json,true
624,624,323,124,2026-12-26T16:00:00.000Z,2026-12-27T08:45:00.000Z,2026-12-27T15:11:22.121Z,2026-12-27T09:43:48.907Z,2026-12-27T16:09:19.909Z,2026-12-27T21:32:46.544Z,03:00:00,06:25:31,2750.00,2750.00,0.00,2750.00,released,[synthetic] src: synthetic_0300.json,true
625,625,324,125,2026-02-11T16:00:00.000Z,2026-02-12T13:58:00.000Z,2026-02-12T23:06:45.351Z,2026-02-12T15:22:30.389Z,2026-02-12T22:34:48.377Z,2026-02-13T09:57:41.973Z,02:15:00,07:12:18,2000.00,2000.00,0.00,2000.00,released,[synthetic] src: synthetic_0301.json,true
626,626,325,126,2026-06-12T16:00:00.000Z,2026-06-13T08:06:00.000Z,2026-06-13T14:30:03.762Z,2026-06-13T08:37:51.617Z,2026-06-13T11:43:33.435Z,2026-06-13T22:27:22.188Z,02:30:00,03:05:42,2000.00,2000.00,0.00,2000.00,released,[synthetic] src: synthetic_0302.json,true
627,627,326,127,2026-12-27T16:00:00.000Z,2026-12-28T11:07:00.000Z,2026-12-28T19:50:21.231Z,2026-12-28T12:09:06.054Z,2026-12-28T15:58:10.852Z,2026-12-29T06:27:55.721Z,04:30:00,03:49:05,3600.00,3600.00,0.00,3600.00,released,[synthetic] src: synthetic_0303.json,true
628,628,327,128,2026-11-24T16:00:00.000Z,2026-11-25T11:03:00.000Z,2026-11-25T16:39:13.332Z,2026-11-25T11:36:44.649Z,2026-11-25T14:07:38.321Z,2026-11-25T15:14:59.386Z,02:15:00,02:30:54,1850.00,1850.00,0.00,1850.00,released,[synthetic] src: synthetic_0304.json,true
629,629,328,129,2026-05-16T16:00:00.000Z,2026-05-17T11:14:00.000Z,2026-05-17T16:56:59.605Z,2026-05-17T11:50:00.488Z,2026-05-17T15:17:28.216Z,2026-05-18T11:53:38.205Z,14:00:00,03:27:28,15250.00,15250.00,0.00,15250.00,released,[synthetic] src: synthetic_0305.json,true
630,630,329,130,2026-06-15T16:00:00.000Z,2026-06-16T13:19:00.000Z,2026-06-16T22:09:11.738Z,2026-06-16T13:59:07.166Z,2026-06-16T17:09:26.393Z,2026-06-17T12:00:01.791Z,04:30:00,03:10:19,3450.00,3450.00,0.00,3450.00,released,[synthetic] src: synthetic_0306.json,true
631,631,330,131,2026-09-03T16:00:00.000Z,2026-09-03T17:21:00.000Z,2026-09-04T04:47:01.502Z,2026-09-03T18:06:07.684Z,2026-09-03T22:31:34.965Z,2026-09-04T21:02:43.860Z,05:00:00,04:25:27,3500.00,3500.00,0.00,3500.00,released,[synthetic] src: synthetic_0307.json,true
632,632,331,132,2026-05-04T16:00:00.000Z,2026-05-05T08:36:00.000Z,2026-05-05T19:47:27.559Z,2026-05-05T09:15:06.384Z,2026-05-05T15:59:50.458Z,2026-05-05T19:57:32.285Z,01:30:00,06:44:44,1000.00,1000.00,0.00,1000.00,released,[synthetic] src: synthetic_0308.json,true
633,633,332,133,2026-03-08T16:00:00.000Z,2026-03-09T12:55:00.000Z,2026-03-09T19:03:32.004Z,2026-03-09T13:25:37.401Z,2026-03-09T17:50:38.578Z,2026-03-09T23:39:41.633Z,07:00:00,04:25:01,5250.00,5250.00,0.00,5250.00,released,[synthetic] src: synthetic_0309.json,true
634,634,333,134,2026-05-21T16:00:00.000Z,2026-05-21T17:35:00.000Z,2026-05-22T04:06:26.072Z,2026-05-21T18:10:18.630Z,2026-05-21T22:12:39.071Z,2026-05-22T02:08:08.491Z,03:30:00,04:02:20,3000.00,3000.00,0.00,3000.00,released,[synthetic] src: synthetic_0310.json,true
635,635,334,135,2026-02-04T16:00:00.000Z,2026-02-05T14:15:00.000Z,2026-02-06T01:44:00.187Z,2026-02-05T14:57:04.638Z,2026-02-05T21:02:22.306Z,2026-02-06T20:29:35.513Z,03:15:00,06:05:18,2550.00,2550.00,0.00,2550.00,released,[synthetic] src: synthetic_0311.json,true
636,636,335,136,2026-01-08T16:00:00.000Z,2026-01-08T16:44:00.000Z,2026-01-09T01:03:49.427Z,2026-01-08T17:50:00.321Z,2026-01-08T20:03:30.497Z,2026-01-09T15:54:02.602Z,01:30:00,02:13:30,1350.00,1350.00,0.00,1350.00,released,[synthetic] src: synthetic_0312.json,true
637,637,336,137,2026-06-17T16:00:00.000Z,2026-06-17T17:11:00.000Z,2026-06-18T04:09:34.366Z,2026-06-17T17:59:01.472Z,2026-06-17T22:37:26.202Z,2026-06-18T10:41:34.231Z,03:30:00,04:38:25,2850.00,2850.00,0.00,2850.00,released,[synthetic] src: synthetic_0313.json,true
638,638,337,138,2026-05-23T16:00:00.000Z,2026-05-24T10:05:00.000Z,2026-05-24T17:19:39.987Z,2026-05-24T10:42:38.007Z,2026-05-24T14:14:10.806Z,2026-05-25T03:40:24.828Z,07:00:00,03:31:33,5250.00,5250.00,0.00,5250.00,released,[synthetic] src: synthetic_0314.json,true
639,639,338,139,2026-02-04T16:00:00.000Z,2026-02-05T08:58:00.000Z,2026-02-05T21:02:38.948Z,2026-02-05T10:00:12.117Z,2026-02-05T13:24:49.848Z,2026-02-05T19:11:06.083Z,07:00:00,03:24:38,5450.00,5450.00,0.00,5450.00,released,[synthetic] src: synthetic_0315.json,true
640,640,339,140,2026-04-02T16:00:00.000Z,2026-04-03T09:00:00.000Z,2026-04-03T20:57:36.187Z,2026-04-03T10:00:25.500Z,2026-04-03T12:25:25.594Z,2026-04-04T06:50:22.023Z,01:30:00,02:25:00,1350.00,1350.00,0.00,1350.00,released,[synthetic] src: synthetic_0316.json,true
641,641,340,141,2026-05-16T16:00:00.000Z,2026-05-17T11:27:00.000Z,2026-05-17T19:13:38.674Z,2026-05-17T12:35:30.258Z,2026-05-17T17:50:40.529Z,2026-05-18T02:21:23.296Z,05:00:00,05:15:10,3700.00,3700.00,0.00,3700.00,released,[synthetic] src: synthetic_0317.json,true
642,642,341,142,2026-02-03T16:00:00.000Z,2026-02-04T09:23:00.000Z,2026-02-04T18:47:29.506Z,2026-02-04T10:11:51.664Z,2026-02-04T16:02:11.764Z,2026-02-05T16:01:16.282Z,04:30:00,05:50:20,3100.00,3100.00,0.00,3100.00,released,[synthetic] src: synthetic_0318.json,true
643,643,342,143,2026-12-12T16:00:00.000Z,2026-12-13T13:08:00.000Z,2026-12-13T18:26:32.564Z,2026-12-13T13:51:14.021Z,2026-12-13T16:32:02.388Z,2026-12-14T05:12:39.823Z,02:30:00,02:40:48,2300.00,2300.00,0.00,2300.00,released,[synthetic] src: synthetic_0319.json,true
644,644,343,144,2026-12-24T16:00:00.000Z,2026-12-25T10:32:00.000Z,2026-12-25T22:21:49.333Z,2026-12-25T11:22:55.247Z,2026-12-25T16:58:15.057Z,2026-12-26T03:55:21.126Z,02:15:00,05:35:20,1600.00,1600.00,0.00,1600.00,released,[synthetic] src: synthetic_0320.json,true
645,645,344,145,2026-02-17T16:00:00.000Z,2026-02-18T15:06:00.000Z,2026-02-19T00:38:34.713Z,2026-02-18T15:40:01.035Z,2026-02-18T20:28:34.585Z,2026-02-19T15:37:55.153Z,04:30:00,04:48:34,3700.00,3700.00,0.00,3700.00,released,[synthetic] src: synthetic_0321.json,true
646,646,345,146,2026-06-19T16:00:00.000Z,2026-06-20T13:05:00.000Z,2026-06-20T23:12:41.077Z,2026-06-20T13:42:29.843Z,2026-06-20T17:18:36.580Z,2026-06-21T13:12:30.332Z,03:30:00,03:36:07,3000.00,3000.00,0.00,3000.00,released,[synthetic] src: synthetic_0322.json,true
647,647,346,147,2026-08-19T16:00:00.000Z,2026-08-20T11:44:00.000Z,2026-08-20T23:04:50.225Z,2026-08-20T12:23:00.539Z,2026-08-20T16:13:03.827Z,2026-08-21T05:15:40.856Z,02:45:00,03:50:03,2350.00,2350.00,0.00,2350.00,released,[synthetic] src: synthetic_0323.json,true
648,648,347,148,2026-11-06T16:00:00.000Z,2026-11-07T12:11:00.000Z,2026-11-08T01:27:10.464Z,2026-11-07T13:35:13.678Z,2026-11-07T18:04:43.276Z,2026-11-08T06:11:50.669Z,02:15:00,04:29:30,1900.00,1900.00,0.00,1900.00,released,[synthetic] src: synthetic_0324.json,true
649,649,348,149,2026-08-04T16:00:00.000Z,2026-08-05T13:07:00.000Z,2026-08-05T18:10:34.119Z,2026-08-05T13:45:44.422Z,2026-08-05T19:46:11.207Z,2026-08-05T23:34:17.639Z,03:30:00,06:00:27,2650.00,2650.00,0.00,2650.00,released,[synthetic] src: synthetic_0325.json,true
650,650,349,150,2026-08-20T16:00:00.000Z,2026-08-21T14:26:00.000Z,2026-08-22T00:59:56.364Z,2026-08-21T15:19:27.099Z,2026-08-21T21:07:23.768Z,2026-08-22T13:30:57.367Z,05:15:00,05:47:57,5700.00,5700.00,0.00,5700.00,released,[synthetic] src: synthetic_0326.json,true
651,651,350,151,2026-10-16T16:00:00.000Z,2026-10-17T08:42:00.000Z,2026-10-17T15:10:49.993Z,2026-10-17T09:41:04.039Z,2026-10-17T14:26:15.276Z,2026-10-18T02:59:30.806Z,04:30:00,04:45:11,3100.00,3100.00,0.00,3100.00,released,[synthetic] src: synthetic_0327.json,true
652,652,351,152,2026-01-01T16:00:00.000Z,2026-01-02T08:09:00.000Z,2026-01-02T15:00:38.213Z,2026-01-02T09:36:30.979Z,2026-01-02T16:26:07.343Z,2026-01-02T23:15:08.968Z,01:30:00,06:49:36,1150.00,1150.00,0.00,1150.00,released,[synthetic] src: synthetic_0328.json,true
653,653,352,153,2026-01-14T16:00:00.000Z,2026-01-14T17:09:00.000Z,2026-01-15T02:39:47.132Z,2026-01-14T18:19:40.146Z,2026-01-14T20:38:46.525Z,2026-01-15T15:47:20.649Z,07:00:00,02:19:06,7000.00,7000.00,0.00,7000.00,released,[synthetic] src: synthetic_0329.json,true
654,654,353,154,2026-02-03T16:00:00.000Z,2026-02-04T10:18:00.000Z,2026-02-04T16:19:18.035Z,2026-02-04T11:26:06.783Z,2026-02-04T14:37:27.272Z,2026-02-05T12:01:55.490Z,03:30:00,03:11:20,2850.00,2850.00,0.00,2850.00,released,[synthetic] src: synthetic_0330.json,true
655,655,354,155,2026-10-22T16:00:00.000Z,2026-10-22T17:54:00.000Z,2026-10-23T01:06:36.420Z,2026-10-22T19:16:37.986Z,2026-10-23T00:34:05.525Z,2026-10-23T13:25:18.546Z,01:30:00,05:17:28,1300.00,1300.00,0.00,1300.00,released,[synthetic] src: synthetic_0331.json,true
656,656,355,156,2026-05-04T16:00:00.000Z,2026-05-05T12:30:00.000Z,2026-05-05T20:50:57.897Z,2026-05-05T13:18:28.233Z,2026-05-05T15:18:45.768Z,2026-05-06T06:00:19.317Z,02:15:00,02:00:18,1600.00,1600.00,0.00,1600.00,released,[synthetic] src: synthetic_0332.json,true
657,657,356,157,2026-06-27T16:00:00.000Z,2026-06-27T17:06:00.000Z,2026-06-28T04:20:06.494Z,2026-06-27T17:57:40.765Z,2026-06-27T21:03:10.735Z,2026-06-28T16:19:14.258Z,05:00:00,03:05:30,3850.00,3850.00,0.00,3850.00,released,[synthetic] src: synthetic_0333.json,true
658,658,357,158,2026-01-22T16:00:00.000Z,2026-01-23T13:13:00.000Z,2026-01-23T22:46:42.575Z,2026-01-23T14:26:57.784Z,2026-01-23T18:25:28.808Z,2026-01-24T11:05:45.458Z,05:15:00,03:58:31,4500.00,4500.00,0.00,4500.00,released,[synthetic] src: synthetic_0334.json,true
659,659,358,159,2026-10-07T16:00:00.000Z,2026-10-08T08:18:00.000Z,2026-10-08T15:58:43.195Z,2026-10-08T08:54:50.544Z,2026-10-08T13:33:37.471Z,2026-10-09T06:19:31.965Z,02:45:00,04:38:47,2300.00,2300.00,0.00,2300.00,released,[synthetic] src: synthetic_0335.json,true
660,660,359,160,2026-06-24T16:00:00.000Z,2026-06-25T15:39:00.000Z,2026-06-26T02:51:36.260Z,2026-06-25T16:25:32.793Z,2026-06-25T21:48:47.095Z,2026-06-26T11:10:17.452Z,05:15:00,05:23:14,4150.00,4150.00,0.00,4150.00,released,[synthetic] src: synthetic_0336.json,true
661,661,360,161,2026-03-11T16:00:00.000Z,2026-03-11T17:56:00.000Z,2026-03-12T06:57:13.190Z,2026-03-11T18:59:04.727Z,2026-03-12T02:41:44.408Z,2026-03-12T21:57:55.837Z,14:00:00,07:42:40,17050.00,17050.00,0.00,17050.00,released,[synthetic] src: synthetic_0337.json,true
662,662,361,162,2026-02-15T16:00:00.000Z,2026-02-16T13:13:00.000Z,2026-02-17T01:43:03.262Z,2026-02-16T14:04:17.345Z,2026-02-16T19:35:31.974Z,2026-02-16T22:14:27.901Z,04:15:00,05:31:15,6000.00,6000.00,0.00,6000.00,released,[synthetic] src: synthetic_0338.json,true
663,663,362,163,2026-11-05T16:00:00.000Z,2026-11-06T12:55:00.000Z,2026-11-07T00:37:24.804Z,2026-11-06T13:55:02.656Z,2026-11-06T18:17:51.356Z,2026-11-07T16:10:29.898Z,03:00:00,04:22:49,2350.00,2350.00,0.00,2350.00,released,[synthetic] src: synthetic_0339.json,true
664,664,363,164,2026-10-05T16:00:00.000Z,2026-10-06T12:33:00.000Z,2026-10-07T00:42:09.966Z,2026-10-06T13:52:03.338Z,2026-10-06T20:52:51.127Z,2026-10-07T20:11:57.648Z,04:15:00,07:00:48,4250.00,4250.00,0.00,4250.00,released,[synthetic] src: synthetic_0340.json,true
665,665,364,165,2026-12-15T16:00:00.000Z,2026-12-16T12:54:00.000Z,2026-12-16T20:32:59.739Z,2026-12-16T14:13:24.093Z,2026-12-16T17:06:11.085Z,2026-12-17T05:53:21.937Z,02:30:00,02:52:47,2150.00,2150.00,0.00,2150.00,released,[synthetic] src: synthetic_0341.json,true
666,666,365,166,2026-02-04T16:00:00.000Z,2026-02-05T09:19:00.000Z,2026-02-05T19:04:30.404Z,2026-02-05T10:18:51.773Z,2026-02-05T17:56:26.345Z,2026-02-06T05:02:57.535Z,04:15:00,07:37:35,5700.00,5700.00,0.00,5700.00,released,[synthetic] src: synthetic_0342.json,true
667,667,366,167,2026-07-06T16:00:00.000Z,2026-07-07T09:17:00.000Z,2026-07-07T16:40:53.271Z,2026-07-07T10:05:32.429Z,2026-07-07T13:28:01.939Z,2026-07-08T00:31:38.698Z,03:15:00,03:22:30,2700.00,2700.00,0.00,2700.00,released,[synthetic] src: synthetic_0343.json,true
668,668,367,168,2026-07-31T16:00:00.000Z,2026-08-01T10:29:00.000Z,2026-08-01T16:00:14.039Z,2026-08-01T11:31:28.101Z,2026-08-01T18:34:58.478Z,2026-08-02T00:01:57.058Z,05:15:00,07:03:30,5350.00,5350.00,0.00,5350.00,released,[synthetic] src: synthetic_0344.json,true
669,669,368,169,2026-12-04T16:00:00.000Z,2026-12-05T11:27:00.000Z,2026-12-06T00:03:52.105Z,2026-12-05T12:53:27.333Z,2026-12-05T18:41:37.858Z,2026-12-05T19:57:08.464Z,05:15:00,05:48:11,4200.00,4200.00,0.00,4200.00,released,[synthetic] src: synthetic_0345.json,true
670,670,369,170,2026-11-18T16:00:00.000Z,2026-11-19T15:34:00.000Z,2026-11-20T01:22:26.693Z,2026-11-19T16:49:24.763Z,2026-11-19T23:11:18.579Z,2026-11-20T05:43:54.797Z,01:30:00,06:21:54,1300.00,1300.00,0.00,1300.00,released,[synthetic] src: synthetic_0346.json,true
671,671,370,171,2026-09-20T16:00:00.000Z,2026-09-20T17:56:00.000Z,2026-09-20T23:35:44.266Z,2026-09-20T19:05:23.023Z,2026-09-20T21:30:58.781Z,2026-09-21T11:17:21.788Z,03:45:00,02:25:36,3500.00,3500.00,0.00,3500.00,released,[synthetic] src: synthetic_0347.json,true
672,672,371,172,2026-12-17T16:00:00.000Z,2026-12-18T15:08:00.000Z,2026-12-18T20:53:33.239Z,2026-12-18T16:30:31.570Z,2026-12-18T21:05:55.518Z,2026-12-19T18:14:53.123Z,02:15:00,04:35:24,1500.00,1500.00,0.00,1500.00,released,[synthetic] src: synthetic_0348.json,true
673,673,372,173,2026-04-06T16:00:00.000Z,2026-04-06T16:16:00.000Z,2026-04-07T03:20:07.721Z,2026-04-06T17:36:22.101Z,2026-04-06T21:37:55.082Z,2026-04-07T15:14:39.396Z,03:45:00,04:01:33,3700.00,3700.00,0.00,3700.00,released,[synthetic] src: synthetic_0349.json,true
674,674,373,174,2026-10-21T16:00:00.000Z,2026-10-22T15:02:00.000Z,2026-10-23T03:37:50.326Z,2026-10-22T16:24:47.466Z,2026-10-22T20:26:10.032Z,2026-10-22T23:10:11.558Z,07:00:00,04:01:23,5500.00,5500.00,0.00,5500.00,released,[synthetic] src: synthetic_0350.json,true
675,675,374,175,2026-07-15T16:00:00.000Z,2026-07-16T15:38:00.000Z,2026-07-17T01:17:38.332Z,2026-07-16T16:47:26.970Z,2026-07-17T00:36:14.810Z,2026-07-18T00:10:32.378Z,02:15:00,07:48:48,1900.00,1900.00,0.00,1900.00,released,[synthetic] src: synthetic_0351.json,true
