id,ticket_id,user_id,vehicle_id,jo_date,date_arrived,date_promised,started_at,completed_at,released_at,estimated_duration,actual_duration,estimated_grand_total,actual_grand_total,partial_payment,balance,status,quotation_notes,quotation_approved
576,556,556,1056,2019-10-16,2019-10-16 02:35:42.964095,2019-10-16 06:35:42.964095,2019-10-16 03:01:42.964095,2026-06-17 02:35:42.964095,2026-07-30 02:35:42.964095,01:05:05,01:50:04,1812.10,1271.25,0.00,763.39,completed,"Scenario B – low-cost, quick-service job order.",True
577,557,557,1057,2025-09-29,2025-09-29 02:35:42.964095,2025-09-29 06:35:42.964095,2025-09-29 02:47:42.964095,2026-08-02 02:35:42.964095,2026-05-22 02:35:42.964095,00:42:49,01:32:41,577.12,979.74,0.00,430.81,completed,"Scenario B – low-cost, quick-service job order.",True
578,558,558,1058,2017-12-12,2017-12-12 02:35:42.964095,2017-12-12 06:35:42.964095,2017-12-12 02:52:42.964095,2026-06-11 02:35:42.964095,2026-07-01 02:35:42.964095,00:54:52,01:28:49,415.78,1669.54,0.00,253.82,completed,"Scenario B – low-cost, quick-service job order.",True
579,559,559,1059,2019-09-10,2019-09-10 02:35:42.964095,2019-09-10 06:35:42.964095,2019-09-10 03:00:42.964095,2026-07-23 02:35:42.964095,2026-07-12 02:35:42.964095,00:43:11,01:00:43,253.93,1008.22,102.16,754.08,completed,"Scenario B – low-cost, quick-service job order.",True
580,560,560,1060,2024-06-29,2024-06-29 02:35:42.964095,2024-06-29 06:35:42.964095,2024-06-29 02:58:42.964095,2026-05-25 02:35:42.964095,2026-05-14 02:35:42.964095,00:22:04,00:23:18,1128.12,1730.44,0.00,794.60,completed,"Scenario B – low-cost, quick-service job order.",True
581,561,561,1061,2017-12-19,2017-12-19 02:35:42.964095,2017-12-19 06:35:42.964095,2017-12-19 02:50:42.964095,2026-06-22 02:35:42.964095,2026-05-29 02:35:42.964095,00:57:21,00:31:33,927.47,1901.39,0.00,224.90,completed,"Scenario B – low-cost, quick-service job order.",True
582,562,562,1062,2017-03-02,2017-03-02 02:35:42.964095,2017-03-02 06:35:42.964095,2017-03-02 03:04:42.964095,2026-07-24 02:35:42.964095,2026-05-25 02:35:42.964095,00:48:08,00:43:43,1664.28,2387.84,0.00,620.53,completed,"Scenario B – low-cost, quick-service job order.",True
583,563,563,1063,2022-08-08,2022-08-08 02:35:42.964095,2022-08-08 06:35:42.964095,2022-08-08 02:48:42.964095,2026-05-19 02:35:42.964095,2026-06-08 02:35:42.964095,00:37:11,01:42:47,1707.72,2308.54,0.00,0.58,completed,"Scenario B – low-cost, quick-service job order.",True
584,564,564,1064,2018-07-01,2018-07-01 02:35:42.964095,2018-07-01 06:35:42.964095,2018-07-01 02:49:42.964095,2026-05-31 02:35:42.964095,2026-08-05 02:35:42.964095,01:11:15,00:28:48,315.14,2382.30,0.00,346.33,completed,"Scenario B – low-cost, quick-service job order.",True
585,565,565,1065,2017-11-04,2017-11-04 02:35:42.964095,2017-11-04 06:35:42.964095,2017-11-04 03:00:42.964095,2026-06-28 02:35:42.964095,2026-05-22 02:35:42.964095,00:30:42,01:38:15,1970.52,219.94,0.00,319.84,completed,"Scenario B – low-cost, quick-service job order.",True
586,566,566,1066,2025-01-31,2025-01-31 02:35:42.964095,2025-01-31 06:35:42.964095,2025-01-31 02:55:42.964095,2026-06-11 02:35:42.964095,2026-08-05 02:35:42.964095,00:53:15,01:18:36,707.63,475.78,0.00,557.25,completed,"Scenario B – low-cost, quick-service job order.",True
587,567,567,1067,2017-12-20,2017-12-20 02:35:42.964095,2017-12-20 06:35:42.964095,2017-12-20 03:02:42.964095,2026-06-24 02:35:42.964095,2026-05-27 02:35:42.964095,01:04:38,00:56:12,1716.24,2300.64,0.00,240.51,completed,"Scenario B – low-cost, quick-service job order.",True
588,568,568,1068,2019-07-08,2019-07-08 02:35:42.964095,2019-07-08 06:35:42.964095,2019-07-08 02:47:42.964095,2026-06-20 02:35:42.964095,2026-05-19 02:35:42.964095,00:42:14,01:26:37,1382.86,213.79,0.00,795.41,completed,"Scenario B – low-cost, quick-service job order.",True
589,569,569,1069,2020-07-04,2020-07-04 02:35:42.964095,2020-07-04 06:35:42.964095,2020-07-04 02:51:42.964095,2026-05-14 02:35:42.964095,2026-07-10 02:35:42.964095,00:25:22,00:43:46,595.04,1598.78,425.04,382.15,completed,"Scenario B – low-cost, quick-service job order.",True
590,570,570,1070,2026-07-22,2026-07-22 02:35:42.964095,2026-07-22 06:35:42.964095,2026-07-22 02:57:42.964095,2026-08-03 02:35:42.964095,2026-05-19 02:35:42.964095,00:53:15,01:20:03,1056.05,681.99,0.00,702.49,completed,"Scenario B – low-cost, quick-service job order.",True
591,571,571,1071,2025-05-09,2025-05-09 02:35:42.964095,2025-05-09 06:35:42.964095,2025-05-09 02:48:42.964095,2026-06-10 02:35:42.964095,2026-07-11 02:35:42.964095,01:09:48,01:37:36,1814.24,434.58,0.00,556.61,completed,"Scenario B – low-cost, quick-service job order.",True
592,572,572,1072,2019-10-03,2019-10-03 02:35:42.964095,2019-10-03 06:35:42.964095,2019-10-03 02:57:42.964095,2026-06-25 02:35:42.964095,2026-06-09 02:35:42.964095,00:30:05,01:10:59,1339.14,799.29,509.36,70.16,completed,"Scenario B – low-cost, quick-service job order.",True
593,573,573,1073,2018-07-18,2018-07-18 02:35:42.964095,2018-07-18 06:35:42.964095,2018-07-18 02:48:42.964095,2026-07-11 02:35:42.964095,2026-05-20 02:35:42.964095,00:54:18,01:21:08,1233.94,2379.04,0.00,113.16,completed,"Scenario B – low-cost, quick-service job order.",True
594,574,574,1074,2023-12-21,2023-12-21 02:35:42.964095,2023-12-21 06:35:42.964095,2023-12-21 03:01:42.964095,2026-07-15 02:35:42.964095,2026-08-03 02:35:42.964095,01:29:38,00:57:35,1713.22,843.24,0.00,219.84,completed,"Scenario B – low-cost, quick-service job order.",True
595,575,575,1075,2023-03-02,2023-03-02 02:35:42.964095,2023-03-02 06:35:42.964095,2023-03-02 02:54:42.964095,2026-07-04 02:35:42.964095,2026-07-07 02:35:42.964095,00:44:07,01:19:05,366.48,2020.57,0.00,110.30,completed,"Scenario B – low-cost, quick-service job order.",True
596,576,576,1076,2017-06-05,2017-06-05 02:35:42.964095,2017-06-05 06:35:42.964095,2017-06-05 02:53:42.964095,2026-07-23 02:35:42.964095,2026-06-08 02:35:42.964095,00:31:30,01:26:06,1631.62,730.56,0.00,457.66,completed,"Scenario B – low-cost, quick-service job order.",True
597,577,577,1077,2025-12-03,2025-12-03 02:35:42.964095,2025-12-03 06:35:42.964095,2025-12-03 02:51:42.964095,2026-07-06 02:35:42.964095,2026-07-26 02:35:42.964095,01:14:33,01:07:21,349.80,2171.79,0.00,238.10,completed,"Scenario B – low-cost, quick-service job order.",True
598,578,578,1078,2025-08-28,2025-08-28 02:35:42.964095,2025-08-28 06:35:42.964095,2025-08-28 02:58:42.964095,2026-06-08 02:35:42.964095,2026-05-17 02:35:42.964095,01:28:57,00:45:12,1094.83,1568.88,0.00,665.53,completed,"Scenario B – low-cost, quick-service job order.",True
599,579,579,1079,2019-03-14,2019-03-14 02:35:42.964095,2019-03-14 06:35:42.964095,2019-03-14 02:59:42.964095,2026-05-17 02:35:42.964095,2026-07-02 02:35:42.964095,01:01:40,00:59:13,1192.27,1591.89,149.05,407.51,completed,"Scenario B – low-cost, quick-service job order.",True
600,580,580,1080,2023-05-24,2023-05-24 02:35:42.964095,2023-05-24 06:35:42.964095,2023-05-24 02:48:42.964095,2026-05-16 02:35:42.964095,2026-06-27 02:35:42.964095,01:02:12,01:33:57,1007.76,529.27,373.42,440.72,completed,"Scenario B – low-cost, quick-service job order.",True
601,581,581,1081,2025-09-18,2025-09-18 02:35:42.964095,2025-09-18 06:35:42.964095,2025-09-18 02:48:42.964095,2026-06-24 02:35:42.964095,2026-06-01 02:35:42.964095,00:20:00,00:53:01,656.73,165.83,0.00,505.43,completed,"Scenario B – low-cost, quick-service job order.",True
602,582,582,1082,2024-06-30,2024-06-30 02:35:42.964095,2024-06-30 06:35:42.964095,2024-06-30 02:50:42.964095,2026-06-19 02:35:42.964095,2026-07-27 02:35:42.964095,01:29:06,01:10:52,1632.97,403.65,0.00,227.18,completed,"Scenario B – low-cost, quick-service job order.",True
603,583,583,1083,2020-01-30,2020-01-30 02:35:42.964095,2020-01-30 06:35:42.964095,2020-01-30 02:56:42.964095,2026-07-28 02:35:42.964095,2026-05-09 02:35:42.964095,00:16:22,00:37:15,550.80,227.03,0.00,248.08,completed,"Scenario B – low-cost, quick-service job order.",True
604,584,584,1084,2023-06-22,2023-06-22 02:35:42.964095,2023-06-22 06:35:42.964095,2023-06-22 02:49:42.964095,2026-05-27 02:35:42.964095,2026-05-09 02:35:42.964095,00:30:07,00:27:37,1125.40,480.61,0.00,426.98,completed,"Scenario B – low-cost, quick-service job order.",True
605,585,585,1085,2022-08-22,2022-08-22 02:35:42.964095,2022-08-22 06:35:42.964095,2022-08-22 02:58:42.964095,2026-08-01 02:35:42.964095,2026-05-19 02:35:42.964095,00:47:11,00:20:06,1733.17,2246.01,0.00,116.70,completed,"Scenario B – low-cost, quick-service job order.",True
606,586,586,1086,2018-09-06,2018-09-06 02:35:42.964095,2018-09-06 06:35:42.964095,2018-09-06 02:51:42.964095,2026-08-02 02:35:42.964095,2026-05-22 02:35:42.964095,00:28:31,00:45:24,950.39,897.68,0.00,683.91,completed,"Scenario B – low-cost, quick-service job order.",True
607,587,587,1087,2024-05-17,2024-05-17 02:35:42.964095,2024-05-17 06:35:42.964095,2024-05-17 03:04:42.964095,2026-05-15 02:35:42.964095,2026-07-21 02:35:42.964095,01:16:43,01:09:35,1653.37,2280.06,0.00,733.85,completed,"Scenario B – low-cost, quick-service job order.",True
608,588,588,1088,2024-06-18,2024-06-18 02:35:42.964095,2024-06-18 06:35:42.964095,2024-06-18 02:51:42.964095,2026-07-12 02:35:42.964095,2026-08-03 02:35:42.964095,01:20:32,01:10:33,1927.45,160.14,0.00,777.63,completed,"Scenario B – low-cost, quick-service job order.",True
609,589,589,1089,2023-06-26,2023-06-26 02:35:42.964095,2023-06-26 06:35:42.964095,2023-06-26 02:57:42.964095,2026-05-26 02:35:42.964095,2026-07-16 02:35:42.964095,01:12:05,00:57:31,1876.65,1488.49,0.00,758.24,completed,"Scenario B – low-cost, quick-service job order.",True
610,590,590,1090,2016-10-28,2016-10-28 02:35:42.964095,2016-10-28 06:35:42.964095,2016-10-28 02:55:42.964095,2026-07-16 02:35:42.964095,2026-05-13 02:35:42.964095,00:16:21,00:21:42,750.12,2048.18,0.00,164.82,completed,"Scenario B – low-cost, quick-service job order.",True
611,591,591,1091,2023-05-17,2023-05-17 02:35:42.964095,2023-05-17 06:35:42.964095,2023-05-17 03:01:42.964095,2026-05-28 02:35:42.964095,2026-05-22 02:35:42.964095,00:31:18,01:14:13,1744.84,1327.45,0.00,646.86,completed,"Scenario B – low-cost, quick-service job order.",True
612,592,592,1092,2019-03-31,2019-03-31 02:35:42.964095,2019-03-31 06:35:42.964095,2019-03-31 02:49:42.964095,2026-05-16 02:35:42.964095,2026-07-23 02:35:42.964095,01:07:03,01:36:09,405.26,1833.62,0.00,365.35,completed,"Scenario B – low-cost, quick-service job order.",True
613,593,593,1093,2025-12-07,2025-12-07 02:35:42.964095,2025-12-07 06:35:42.964095,2025-12-07 02:45:42.964095,2026-05-18 02:35:42.964095,2026-07-20 02:35:42.964095,01:10:20,00:47:59,928.47,468.83,534.88,732.53,completed,"Scenario B – low-cost, quick-service job order.",True
614,594,594,1094,2018-05-20,2018-05-20 02:35:42.964095,2018-05-20 06:35:42.964095,2018-05-20 02:55:42.964095,2026-05-08 02:35:42.964095,2026-07-28 02:35:42.964095,01:24:17,01:01:03,1884.47,601.54,115.96,130.86,completed,"Scenario B – low-cost, quick-service job order.",True
615,595,595,1095,2017-01-15,2017-01-15 02:35:42.964095,2017-01-15 06:35:42.964095,2017-01-15 03:00:42.964095,2026-05-26 02:35:42.964095,2026-05-24 02:35:42.964095,00:39:10,01:21:45,513.78,793.50,0.00,113.82,completed,"Scenario B – low-cost, quick-service job order.",True
616,596,596,1096,2020-04-22,2020-04-22 02:35:42.964095,2020-04-22 06:35:42.964095,2020-04-22 02:55:42.964095,2026-06-25 02:35:42.964095,2026-07-30 02:35:42.964095,00:47:20,00:28:13,817.44,479.73,0.00,718.78,completed,"Scenario B – low-cost, quick-service job order.",True
617,597,597,1097,2022-08-20,2022-08-20 02:35:42.964095,2022-08-20 06:35:42.964095,2022-08-20 03:04:42.964095,2026-06-15 02:35:42.964095,2026-05-17 02:35:42.964095,00:35:44,00:45:12,839.74,1807.00,381.42,235.56,completed,"Scenario B – low-cost, quick-service job order.",True
618,598,598,1098,2025-04-01,2025-04-01 02:35:42.964095,2025-04-01 06:35:42.964095,2025-04-01 02:51:42.964095,2026-05-29 02:35:42.964095,2026-06-28 02:35:42.964095,01:22:53,01:58:08,362.86,1523.45,0.00,548.14,completed,"Scenario B – low-cost, quick-service job order.",True
619,599,599,1099,2025-11-05,2025-11-05 02:35:42.964095,2025-11-05 06:35:42.964095,2025-11-05 02:53:42.964095,2026-06-23 02:35:42.964095,2026-06-26 02:35:42.964095,00:56:18,01:22:38,933.65,165.29,0.00,476.12,completed,"Scenario B – low-cost, quick-service job order.",True
620,600,600,1100,2017-07-07,2017-07-07 02:35:42.964095,2017-07-07 06:35:42.964095,2017-07-07 02:47:42.964095,2026-06-04 02:35:42.964095,2026-06-07 02:35:42.964095,01:03:49,01:03:00,759.43,2327.09,0.00,109.29,completed,"Scenario B – low-cost, quick-service job order.",True
621,601,601,1101,2022-12-15,2022-12-15 02:35:42.964095,2022-12-15 06:35:42.964095,2022-12-15 02:47:42.964095,2026-06-29 02:35:42.964095,2026-07-29 02:35:42.964095,00:40:35,00:43:11,1476.05,1664.46,111.23,569.07,completed,"Scenario B – low-cost, quick-service job order.",True
622,602,602,1102,2017-02-02,2017-02-02 02:35:42.964095,2017-02-02 06:35:42.964095,2017-02-02 02:47:42.964095,2026-06-28 02:35:42.964095,2026-06-27 02:35:42.964095,01:03:43,01:26:21,1725.87,1921.64,0.00,78.41,completed,"Scenario B – low-cost, quick-service job order.",True
623,603,603,1103,2020-05-30,2020-05-30 02:35:42.964095,2020-05-30 06:35:42.964095,2020-05-30 02:58:42.964095,2026-07-19 02:35:42.964095,2026-07-25 02:35:42.964095,00:57:09,00:38:03,1614.58,2399.11,0.00,302.05,completed,"Scenario B – low-cost, quick-service job order.",True
624,604,604,1104,2021-11-26,2021-11-26 02:35:42.964095,2021-11-26 06:35:42.964095,2021-11-26 02:46:42.964095,2026-07-06 02:35:42.964095,2026-06-04 02:35:42.964095,00:46:25,00:51:41,1668.41,1925.07,0.00,688.74,completed,"Scenario B – low-cost, quick-service job order.",True
625,605,605,1105,2025-02-09,2025-02-09 02:35:42.964095,2025-02-09 06:35:42.964095,2025-02-09 02:51:42.964095,2026-06-14 02:35:42.964095,2026-07-18 02:35:42.964095,01:13:49,00:36:02,1127.83,721.90,396.28,387.31,completed,"Scenario B – low-cost, quick-service job order.",True
626,606,606,1106,2020-11-23,2020-11-23 02:35:42.964095,2020-11-23 06:35:42.964095,2020-11-23 02:47:42.964095,2026-06-03 02:35:42.964095,2026-07-14 02:35:42.964095,00:21:50,00:34:16,1989.79,1120.92,0.00,302.24,completed,"Scenario B – low-cost, quick-service job order.",True
627,607,607,1107,2018-08-13,2018-08-13 02:35:42.964095,2018-08-13 06:35:42.964095,2018-08-13 02:53:42.964095,2026-07-04 02:35:42.964095,2026-07-03 02:35:42.964095,00:39:58,00:56:16,1456.42,534.48,0.00,587.78,completed,"Scenario B – low-cost, quick-service job order.",True
628,608,608,1108,2018-05-30,2018-05-30 02:35:42.964095,2018-05-30 06:35:42.964095,2018-05-30 02:58:42.964095,2026-07-15 02:35:42.964095,2026-05-17 02:35:42.964095,00:28:02,00:43:30,525.35,378.96,0.00,599.01,completed,"Scenario B – low-cost, quick-service job order.",True
629,609,609,1109,2024-11-15,2024-11-15 02:35:42.964095,2024-11-15 06:35:42.964095,2024-11-15 02:51:42.964095,2026-06-19 02:35:42.964095,2026-07-27 02:35:42.964095,00:27:16,01:43:33,300.96,606.30,342.04,41.82,completed,"Scenario B – low-cost, quick-service job order.",True
630,610,610,1110,2018-02-15,2018-02-15 02:35:42.964095,2018-02-15 06:35:42.964095,2018-02-15 03:03:42.964095,2026-05-30 02:35:42.964095,2026-06-20 02:35:42.964095,01:26:07,01:13:38,1697.92,539.97,0.00,110.81,completed,"Scenario B – low-cost, quick-service job order.",True
631,611,611,1111,2025-04-10,2025-04-10 02:35:42.964095,2025-04-10 06:35:42.964095,2025-04-10 03:04:42.964095,2026-06-27 02:35:42.964095,2026-05-31 02:35:42.964095,00:36:40,01:35:04,201.62,1568.45,0.00,491.11,completed,"Scenario B – low-cost, quick-service job order.",True
632,612,612,1112,2022-07-14,2022-07-14 02:35:42.964095,2022-07-14 06:35:42.964095,2022-07-14 02:58:42.964095,2026-06-30 02:35:42.964095,2026-06-24 02:35:42.964095,00:41:59,00:38:06,890.23,541.53,0.00,670.87,completed,"Scenario B – low-cost, quick-service job order.",True
633,613,613,1113,2019-01-18,2019-01-18 02:35:42.964095,2019-01-18 06:35:42.964095,2019-01-18 03:01:42.964095,2026-05-11 02:35:42.964095,2026-06-29 02:35:42.964095,00:26:54,01:32:02,1004.55,1967.78,0.00,583.39,completed,"Scenario B – low-cost, quick-service job order.",True
634,614,614,1114,2022-11-01,2022-11-01 02:35:42.964095,2022-11-01 06:35:42.964095,2022-11-01 02:59:42.964095,2026-05-29 02:35:42.964095,2026-07-11 02:35:42.964095,00:40:44,01:47:20,1564.12,1759.35,0.00,217.35,completed,"Scenario B – low-cost, quick-service job order.",True
635,615,615,1115,2024-05-27,2024-05-27 02:35:42.964095,2024-05-27 06:35:42.964095,2024-05-27 02:51:42.964095,2026-05-08 02:35:42.964095,2026-05-17 02:35:42.964095,01:13:17,00:31:43,1341.87,200.37,0.00,221.05,completed,"Scenario B – low-cost, quick-service job order.",True
636,616,616,1116,2025-12-07,2025-12-07 02:35:42.964095,2025-12-07 06:35:42.964095,2025-12-07 03:01:42.964095,2026-07-21 02:35:42.964095,2026-07-29 02:35:42.964095,00:50:54,00:56:21,600.56,894.43,0.00,466.97,completed,"Scenario B – low-cost, quick-service job order.",True
637,617,617,1117,2021-08-16,2021-08-16 02:35:42.964095,2021-08-16 06:35:42.964095,2021-08-16 03:00:42.964095,2026-06-05 02:35:42.964095,2026-07-16 02:35:42.964095,00:39:30,00:33:07,560.79,397.46,0.00,184.63,completed,"Scenario B – low-cost, quick-service job order.",True
638,618,618,1118,2024-12-10,2024-12-10 02:35:42.964095,2024-12-10 06:35:42.964095,2024-12-10 02:47:42.964095,2026-07-28 02:35:42.964095,2026-06-11 02:35:42.964095,00:42:59,00:49:17,1179.51,1629.50,0.00,221.36,completed,"Scenario B – low-cost, quick-service job order.",True
639,619,619,1119,2021-12-29,2021-12-29 02:35:42.964095,2021-12-29 06:35:42.964095,2021-12-29 03:00:42.964095,2026-06-30 02:35:42.964095,2026-07-14 02:35:42.964095,01:00:05,00:29:25,1183.81,2358.46,237.82,17.10,completed,"Scenario B – low-cost, quick-service job order.",True
640,620,620,1120,2021-12-28,2021-12-28 02:35:42.964095,2021-12-28 06:35:42.964095,2021-12-28 02:52:42.964095,2026-08-01 02:35:42.964095,2026-06-19 02:35:42.964095,00:19:07,01:30:55,945.16,826.33,531.65,193.69,completed,"Scenario B – low-cost, quick-service job order.",True
641,621,621,1121,2022-10-13,2022-10-13 02:35:42.964095,2022-10-13 06:35:42.964095,2022-10-13 02:47:42.964095,2026-07-16 02:35:42.964095,2026-07-21 02:35:42.964095,01:23:49,00:54:39,1591.14,779.42,0.00,423.12,completed,"Scenario B – low-cost, quick-service job order.",True
642,622,622,1122,2022-01-21,2022-01-21 02:35:42.964095,2022-01-21 06:35:42.964095,2022-01-21 03:00:42.964095,2026-05-10 02:35:42.964095,2026-07-04 02:35:42.964095,01:00:59,00:42:03,1365.94,1917.61,0.00,504.74,completed,"Scenario B – low-cost, quick-service job order.",True
643,623,623,1123,2020-08-22,2020-08-22 02:35:42.964095,2020-08-22 06:35:42.964095,2020-08-22 02:53:42.964095,2026-05-15 02:35:42.964095,2026-07-18 02:35:42.964095,00:44:18,00:34:11,1407.93,967.20,0.00,344.76,completed,"Scenario B – low-cost, quick-service job order.",True
644,624,624,1124,2021-06-22,2021-06-22 02:35:42.964095,2021-06-22 06:35:42.964095,2021-06-22 02:53:42.964095,2026-07-28 02:35:42.964095,2026-06-30 02:35:42.964095,00:32:27,01:10:26,1617.29,1222.29,477.33,448.20,completed,"Scenario B – low-cost, quick-service job order.",True
645,625,625,1125,2017-03-20,2017-03-20 02:35:42.964095,2017-03-20 06:35:42.964095,2017-03-20 03:03:42.964095,2026-07-20 02:35:42.964095,2026-07-12 02:35:42.964095,00:35:32,01:37:15,1632.14,666.69,0.00,365.63,completed,"Scenario B – low-cost, quick-service job order.",True
646,626,626,1126,2023-05-23,2023-05-23 02:35:42.964095,2023-05-23 06:35:42.964095,2023-05-23 03:01:42.964095,2026-07-10 02:35:42.964095,2026-06-11 02:35:42.964095,01:07:22,01:19:25,849.17,1524.30,0.00,37.51,completed,"Scenario B – low-cost, quick-service job order.",True
647,627,627,1127,2017-12-10,2017-12-10 02:35:42.964095,2017-12-10 06:35:42.964095,2017-12-10 03:04:42.964095,2026-07-29 02:35:42.964095,2026-06-20 02:35:42.964095,00:56:34,01:48:12,583.26,1104.60,0.00,284.87,completed,"Scenario B – low-cost, quick-service job order.",True
648,628,628,1128,2018-02-05,2018-02-05 02:35:42.964095,2018-02-05 06:35:42.964095,2018-02-05 02:47:42.964095,2026-05-13 02:35:42.964095,2026-06-14 02:35:42.964095,00:38:13,01:41:15,582.90,1175.88,363.57,462.20,completed,"Scenario B – low-cost, quick-service job order.",True
