id,ticket_id,user_id,vehicle_id,jo_date,date_arrived,date_promised,started_at,completed_at,released_at,estimated_duration,actual_duration,estimated_grand_total,actual_grand_total,partial_payment,balance,status,quotation_notes,quotation_approved
579,559,559,1117,2022-07-14,2022-07-14 02:35:39.789989,2022-07-19 02:35:39.789989,2022-07-14 06:35:39.789989,2026-03-04 02:35:39.789989,2026-04-27 02:35:39.789989,07:32:09,11:06:02,9235.03,17339.74,0.00,4053.65,released,"Scenario A – high-cost, high-duration job order.",True
580,560,560,1119,2025-02-11,2025-02-11 02:35:39.789989,2025-02-16 02:35:39.789989,2025-02-11 03:35:39.789989,2023-09-24 02:35:39.789989,2023-11-02 02:35:39.789989,09:59:00,09:49:30,14063.14,11107.42,6829.44,10922.95,released,"Scenario A – high-cost, high-duration job order.",True
581,561,561,1121,2025-10-10,2025-10-10 02:35:39.789989,2025-10-15 02:35:39.789989,2025-10-10 04:35:39.789989,2026-02-16 02:35:39.789989,2026-02-22 02:35:39.789989,06:35:11,04:34:16,23596.55,16092.18,0.00,6846.04,released,"Scenario A – high-cost, high-duration job order.",True
582,562,562,1123,2025-11-18,2025-11-18 02:35:39.789989,2025-11-23 02:35:39.789989,2025-11-18 04:35:39.789989,2025-12-07 02:35:39.789989,2024-02-08 02:35:39.789989,04:43:22,09:33:49,19657.35,14964.59,8976.89,8820.21,released,"Scenario A – high-cost, high-duration job order.",True
583,563,563,1125,2022-08-26,2022-08-26 02:35:39.789989,2022-08-31 02:35:39.789989,2022-08-26 04:35:39.789989,2026-04-09 02:35:39.789989,2026-03-14 02:35:39.789989,04:02:09,10:24:49,15879.24,15862.02,0.00,4557.89,released,"Scenario A – high-cost, high-duration job order.",True
584,564,564,1127,2026-04-19,2026-04-19 02:35:39.789989,2026-04-24 02:35:39.789989,2026-04-19 03:35:39.789989,,,06:46:50,,23692.62,20758.02,9938.07,10429.55,waiting_on_parts,"Scenario A – high-cost, high-duration job order.",True
585,565,565,1129,2019-03-03,2019-03-03 02:35:39.789989,2019-03-08 02:35:39.789989,2019-03-03 03:35:39.789989,2023-12-17 02:35:39.789989,2024-11-24 02:35:39.789989,05:48:32,06:05:28,8904.43,25955.20,11813.01,6426.24,released,"Scenario A – high-cost, high-duration job order.",True
586,566,566,1131,2023-07-25,2023-07-25 02:35:39.789989,2023-07-30 02:35:39.789989,2023-07-25 03:35:39.789989,2023-08-05 02:35:39.789989,2025-02-21 02:35:39.789989,09:45:05,11:28:56,16804.52,12580.36,6415.56,6349.93,released,"Scenario A – high-cost, high-duration job order.",True
587,567,567,1133,2025-11-04,2025-11-04 02:35:39.789989,2025-11-09 02:35:39.789989,2025-11-04 05:35:39.789989,2026-04-27 02:35:39.789989,2026-04-12 02:35:39.789989,09:25:32,09:17:51,9144.33,19585.29,0.00,8141.52,released,"Scenario A – high-cost, high-duration job order.",True
588,568,568,1135,2022-08-26,2022-08-26 02:35:39.789989,2022-08-31 02:35:39.789989,2022-08-26 03:35:39.789989,2024-07-11 02:35:39.789989,2024-02-05 02:35:39.789989,06:23:48,09:55:16,11238.99,24447.63,0.00,4213.89,released,"Scenario A – high-cost, high-duration job order.",True
589,569,569,1137,2025-03-11,2025-03-11 02:35:39.789989,2025-03-16 02:35:39.789989,2025-03-11 03:35:39.789989,,,07:57:27,,9268.65,9836.03,7231.24,11053.27,inspecting,"Scenario A – high-cost, high-duration job order.",True
590,570,570,1139,2021-05-24,2021-05-24 02:35:39.789989,2021-05-29 02:35:39.789989,2021-05-24 03:35:39.789989,2026-05-21 02:35:39.789989,2026-05-14 02:35:39.789989,06:03:55,09:11:11,23533.25,20022.42,4540.49,8190.14,completed,"Scenario A – high-cost, high-duration job order.",True
591,571,571,1141,2021-04-22,2021-04-22 02:35:39.789989,2021-04-27 02:35:39.789989,2021-04-22 04:35:39.789989,2026-05-30 02:35:39.789989,2026-07-09 02:35:39.789989,04:43:34,06:20:02,15178.75,10246.51,11414.84,9282.17,released,"Scenario A – high-cost, high-duration job order.",True
592,572,572,1143,2023-09-22,2023-09-22 02:35:39.789989,2023-09-27 02:35:39.789989,2023-09-22 05:35:39.789989,2026-02-22 02:35:39.789989,2026-02-20 02:35:39.789989,04:51:39,06:42:55,16882.13,9688.68,11092.64,9382.26,released,"Scenario A – high-cost, high-duration job order.",True
593,573,573,1145,2022-03-21,2022-03-21 02:35:39.789989,2022-03-26 02:35:39.789989,2022-03-21 05:35:39.789989,2024-10-29 02:35:39.789989,2024-04-26 02:35:39.789989,08:15:20,11:50:08,19501.85,14373.44,8505.70,8420.72,released,"Scenario A – high-cost, high-duration job order.",True
594,574,574,1147,2024-04-28,2024-04-28 02:35:39.789989,2024-05-03 02:35:39.789989,2024-04-28 06:35:39.789989,2024-11-10 02:35:39.789989,2024-04-25 02:35:39.789989,06:25:39,07:39:28,17204.81,8782.82,0.00,6083.62,released,"Scenario A – high-cost, high-duration job order.",True
595,575,575,1149,2017-05-30,2017-05-30 02:35:39.789989,2017-06-04 02:35:39.789989,2017-05-30 06:35:39.789989,2026-04-22 02:35:39.789989,2026-02-23 02:35:39.789989,06:46:44,11:14:39,9044.78,9257.91,0.00,10424.67,released,"Scenario A – high-cost, high-duration job order.",True
596,576,576,1151,2016-10-31,2016-10-31 02:35:39.789989,2016-11-05 02:35:39.789989,2016-10-31 03:35:39.789989,2026-07-25 02:35:39.789989,2026-06-05 02:35:39.789989,06:23:30,05:11:20,16485.78,25226.77,8377.05,2947.21,released,"Scenario A – high-cost, high-duration job order.",True
597,577,577,1153,2022-05-09,2022-05-09 02:35:39.789989,2022-05-14 02:35:39.789989,2022-05-09 03:35:39.789989,2026-07-30 02:35:39.789989,2026-06-09 02:35:39.789989,09:15:40,06:17:10,17711.58,14942.45,9513.11,5342.05,released,"Scenario A – high-cost, high-duration job order.",True
598,578,578,1155,2021-08-24,2021-08-24 02:35:39.789989,2021-08-29 02:35:39.789989,2021-08-24 05:35:39.789989,2026-05-01 02:35:39.789989,2026-05-04 02:35:39.789989,08:10:10,06:35:11,8398.04,26057.98,0.00,2202.05,released,"Scenario A – high-cost, high-duration job order.",True
599,579,579,1157,2020-01-27,2020-01-27 02:35:39.789989,2020-02-01 02:35:39.789989,2020-01-27 04:35:39.789989,2025-10-03 02:35:39.789989,2024-05-31 02:35:39.789989,04:43:25,07:05:46,20209.45,19944.29,6604.88,6722.97,released,"Scenario A – high-cost, high-duration job order.",True
600,580,580,1159,2019-07-09,2019-07-09 02:35:39.789989,2019-07-14 02:35:39.789989,2019-07-09 06:35:39.789989,2026-03-18 02:35:39.789989,2026-02-14 02:35:39.789989,08:32:38,05:16:30,14781.79,24460.28,6901.17,10403.18,released,"Scenario A – high-cost, high-duration job order.",True
601,581,581,1161,2025-11-08,2025-11-08 02:35:39.789989,2025-11-13 02:35:39.789989,2025-11-08 03:35:39.789989,2024-11-03 02:35:39.789989,2025-06-10 02:35:39.789989,06:20:16,09:16:36,9893.27,15717.28,0.00,9977.94,released,"Scenario A – high-cost, high-duration job order.",True
602,582,582,1163,2023-01-01,2023-01-01 02:35:39.789989,2023-01-06 02:35:39.789989,2023-01-01 04:35:39.789989,2026-07-27 02:35:39.789989,2026-08-03 02:35:39.789989,05:40:56,07:14:27,13194.09,19845.52,0.00,11071.30,completed,"Scenario A – high-cost, high-duration job order.",True
603,583,583,1165,2016-11-08,2016-11-08 02:35:39.789989,2016-11-13 02:35:39.789989,2016-11-08 06:35:39.789989,2026-02-19 02:35:39.789989,2026-02-26 02:35:39.789989,06:22:23,08:56:17,8461.43,24028.16,9204.08,11143.81,released,"Scenario A – high-cost, high-duration job order.",True
604,584,584,1167,2018-04-16,2018-04-16 02:35:39.789989,2018-04-21 02:35:39.789989,2018-04-16 05:35:39.789989,2023-11-25 02:35:39.789989,2025-02-15 02:35:39.789989,07:44:03,11:44:43,9188.53,8843.73,10211.13,7518.61,released,"Scenario A – high-cost, high-duration job order.",True
605,585,585,1169,2021-08-08,2021-08-08 02:35:39.789989,2021-08-13 02:35:39.789989,2021-08-08 06:35:39.789989,2023-08-07 02:35:39.789989,2024-07-31 02:35:39.789989,04:05:59,04:02:14,22558.31,20603.43,8474.37,5799.51,released,"Scenario A – high-cost, high-duration job order.",True
606,586,586,1171,2026-02-01,2026-02-01 02:35:39.789989,2026-02-06 02:35:39.789989,2026-02-01 04:35:39.789989,2026-03-09 02:35:39.789989,2026-04-21 02:35:39.789989,04:21:19,10:17:58,14204.32,26517.27,10861.26,5593.84,released,"Scenario A – high-cost, high-duration job order.",True
607,587,587,1173,2020-08-03,2020-08-03 02:35:39.789989,2020-08-08 02:35:39.789989,2020-08-03 05:35:39.789989,2026-07-31 02:35:39.789989,2026-07-05 02:35:39.789989,06:43:12,08:29:55,14773.96,8786.08,11509.24,10848.74,completed,"Scenario A – high-cost, high-duration job order.",True
608,588,588,1175,2022-12-27,2022-12-27 02:35:39.789989,2023-01-01 02:35:39.789989,2022-12-27 03:35:39.789989,2026-05-28 02:35:39.789989,2026-06-26 02:35:39.789989,06:54:06,08:08:07,14955.92,17488.08,9638.73,5943.42,completed,"Scenario A – high-cost, high-duration job order.",True
609,589,589,1177,2019-04-20,2019-04-20 02:35:39.789989,2019-04-25 02:35:39.789989,2019-04-20 05:35:39.789989,2025-01-19 02:35:39.789989,2024-01-11 02:35:39.789989,04:06:00,09:39:17,17832.47,13174.03,0.00,7130.74,released,"Scenario A – high-cost, high-duration job order.",True
610,590,590,1179,2019-11-21,2019-11-21 02:35:39.789989,2019-11-26 02:35:39.789989,2019-11-21 06:35:39.789989,2026-07-30 02:35:39.789989,2026-05-28 02:35:39.789989,04:46:10,09:26:58,9741.35,20633.12,9735.97,3465.87,completed,"Scenario A – high-cost, high-duration job order.",True
611,591,591,1181,2018-09-19,2018-09-19 02:35:39.789989,2018-09-24 02:35:39.789989,2018-09-19 04:35:39.789989,2025-05-10 02:35:39.789989,2025-12-08 02:35:39.789989,08:46:47,06:40:19,16574.24,18284.72,6619.81,2642.79,released,"Scenario A – high-cost, high-duration job order.",True
612,592,592,1183,2018-02-12,2018-02-12 02:35:39.789989,2018-02-17 02:35:39.789989,2018-02-12 04:35:39.789989,2026-03-11 02:35:39.789989,2026-02-25 02:35:39.789989,07:40:45,04:11:22,24391.66,13115.70,5677.27,9319.32,released,"Scenario A – high-cost, high-duration job order.",True
613,593,593,1185,2018-12-12,2018-12-12 02:35:39.789989,2018-12-17 02:35:39.789989,2018-12-12 06:35:39.789989,2025-05-21 02:35:39.789989,2025-09-28 02:35:39.789989,05:18:28,10:43:41,11503.89,14370.09,8599.87,9459.19,released,"Scenario A – high-cost, high-duration job order.",True
614,594,594,1187,2023-09-30,2023-09-30 02:35:39.789989,2023-10-05 02:35:39.789989,2023-09-30 06:35:39.789989,2025-02-07 02:35:39.789989,2023-11-09 02:35:39.789989,09:57:07,05:06:29,15577.50,9628.45,11901.66,3297.74,released,"Scenario A – high-cost, high-duration job order.",True
615,595,595,1189,2018-08-14,2018-08-14 02:35:39.789989,2018-08-19 02:35:39.789989,2018-08-14 04:35:39.789989,2026-05-03 02:35:39.789989,2026-03-19 02:35:39.789989,08:26:13,08:17:11,16274.44,8379.46,5757.06,4437.99,released,"Scenario A – high-cost, high-duration job order.",True
616,596,596,1191,2023-04-28,2023-04-28 02:35:39.789989,2023-05-03 02:35:39.789989,2023-04-28 03:35:39.789989,2026-07-05 02:35:39.789989,2026-06-20 02:35:39.789989,07:43:07,07:48:25,16018.90,25310.96,9630.03,8302.75,completed,"Scenario A – high-cost, high-duration job order.",True
617,597,597,1193,2024-03-04,2024-03-04 02:35:39.789989,2024-03-09 02:35:39.789989,2024-03-04 03:35:39.789989,2026-03-26 02:35:39.789989,2026-03-03 02:35:39.789989,07:02:16,08:42:40,21495.45,27666.50,4729.45,11365.02,released,"Scenario A – high-cost, high-duration job order.",True
618,598,598,1195,2018-07-22,2018-07-22 02:35:39.789989,2018-07-27 02:35:39.789989,2018-07-22 06:35:39.789989,2025-02-14 02:35:39.789989,2024-12-05 02:35:39.789989,09:51:27,06:28:24,18468.22,14589.19,0.00,8389.11,released,"Scenario A – high-cost, high-duration job order.",True
619,599,599,1197,2026-02-24,2026-02-24 02:35:39.789989,2026-03-01 02:35:39.789989,2026-02-24 05:35:39.789989,2026-05-21 02:35:39.789989,2026-06-13 02:35:39.789989,09:00:05,10:08:28,20985.02,19386.76,10461.94,7140.43,completed,"Scenario A – high-cost, high-duration job order.",True
620,600,600,1199,2022-09-27,2022-09-27 02:35:39.789989,2022-10-02 02:35:39.789989,2022-09-27 04:35:39.789989,2025-06-18 02:35:39.789989,2025-11-16 02:35:39.789989,04:47:02,04:44:29,16952.56,23476.19,6306.91,10601.70,released,"Scenario A – high-cost, high-duration job order.",True
621,601,601,1201,2025-04-18,2025-04-18 02:35:39.789989,2025-04-23 02:35:39.789989,2025-04-18 04:35:39.789989,2026-02-16 02:35:39.789989,2026-04-15 02:35:39.789989,06:47:55,09:04:01,23501.48,27272.13,10131.82,2745.85,released,"Scenario A – high-cost, high-duration job order.",True
622,602,602,1203,2016-11-25,2016-11-25 02:35:39.789989,2016-11-30 02:35:39.789989,2016-11-25 04:35:39.789989,2026-06-28 02:35:39.789989,2026-06-13 02:35:39.789989,09:34:04,05:57:17,8215.59,17902.54,8312.20,11942.09,completed,"Scenario A – high-cost, high-duration job order.",True
623,603,603,1205,2024-02-29,2024-02-29 02:35:39.789989,2024-03-05 02:35:39.789989,2024-02-29 05:35:39.789989,2023-04-09 02:35:39.789989,2023-12-01 02:35:39.789989,08:43:49,08:46:50,17509.51,15605.31,9080.43,4717.69,released,"Scenario A – high-cost, high-duration job order.",True
624,604,604,1207,2025-12-22,2025-12-22 02:35:39.789989,2025-12-27 02:35:39.789989,2025-12-22 05:35:39.789989,,,07:50:52,,24051.80,17910.13,8702.22,11493.19,inspecting,"Scenario A – high-cost, high-duration job order.",True
625,605,605,1209,2017-07-06,2017-07-06 02:35:39.789989,2017-07-11 02:35:39.789989,2017-07-06 06:35:39.789989,2026-02-07 02:35:39.789989,2026-04-10 02:35:39.789989,05:58:10,08:16:48,10813.76,11684.21,10297.50,2514.99,released,"Scenario A – high-cost, high-duration job order.",True
626,606,606,1211,2024-07-04,2024-07-04 02:35:39.789989,2024-07-09 02:35:39.789989,2024-07-04 04:35:39.789989,2026-04-08 02:35:39.789989,2026-03-17 02:35:39.789989,04:13:11,08:01:16,11317.93,10781.53,0.00,11723.47,released,"Scenario A – high-cost, high-duration job order.",True
627,607,607,1213,2019-01-11,2019-01-11 02:35:39.789989,2019-01-16 02:35:39.789989,2019-01-11 05:35:39.789989,2026-03-04 02:35:39.789989,2026-03-15 02:35:39.789989,07:05:01,07:44:33,11289.74,19956.46,0.00,11742.47,released,"Scenario A – high-cost, high-duration job order.",True
628,608,608,1215,2020-08-29,2020-08-29 02:35:39.789989,2020-09-03 02:35:39.789989,2020-08-29 06:35:39.789989,2023-05-23 02:35:39.789989,2025-03-19 02:35:39.789989,07:28:36,08:57:32,23572.96,12919.44,0.00,8211.63,released,"Scenario A – high-cost, high-duration job order.",True
629,609,609,1217,2026-04-25,2026-04-25 02:35:39.789989,2026-04-30 02:35:39.789989,2026-04-25 03:35:39.789989,2026-06-20 02:35:39.789989,2026-05-31 02:35:39.789989,09:34:03,09:52:35,11217.63,26246.04,0.00,7905.75,released,"Scenario A – high-cost, high-duration job order.",True
630,610,610,1219,2023-04-20,2023-04-20 02:35:39.789989,2023-04-25 02:35:39.789989,2023-04-20 06:35:39.789989,2026-05-16 02:35:39.789989,2026-05-30 02:35:39.789989,04:14:05,09:31:34,21215.06,16664.35,7494.41,2515.88,completed,"Scenario A – high-cost, high-duration job order.",True
631,611,611,1221,2020-04-22,2020-04-22 02:35:39.789989,2020-04-27 02:35:39.789989,2020-04-22 03:35:39.789989,,,07:01:15,,23207.02,21102.38,11038.53,8834.41,waiting_on_parts,"Scenario A – high-cost, high-duration job order.",True
632,612,612,1223,2022-11-08,2022-11-08 02:35:39.789989,2022-11-13 02:35:39.789989,2022-11-08 04:35:39.789989,2026-07-03 02:35:39.789989,2026-06-06 02:35:39.789989,05:50:29,06:20:13,23900.99,14783.11,0.00,7708.44,released,"Scenario A – high-cost, high-duration job order.",True
633,613,613,1225,2025-05-31,2025-05-31 02:35:39.789989,2025-06-05 02:35:39.789989,2025-05-31 04:35:39.789989,2023-10-11 02:35:39.789989,2024-02-18 02:35:39.789989,06:17:44,04:20:54,21334.43,11227.13,0.00,11798.74,released,"Scenario A – high-cost, high-duration job order.",True
634,614,614,1227,2017-10-01,2017-10-01 02:35:39.789989,2017-10-06 02:35:39.789989,2017-10-01 06:35:39.789989,2026-05-21 02:35:39.789989,2026-05-21 02:35:39.789989,08:51:35,10:58:37,19392.95,25601.88,10045.55,11156.62,completed,"Scenario A – high-cost, high-duration job order.",True
635,615,615,1229,2018-06-18,2018-06-18 02:35:39.789989,2018-06-23 02:35:39.789989,2018-06-18 06:35:39.789989,2024-08-24 02:35:39.789989,2023-04-03 02:35:39.789989,05:57:38,11:38:45,14767.49,19450.63,0.00,5362.61,released,"Scenario A – high-cost, high-duration job order.",True
636,616,616,1231,2018-10-03,2018-10-03 02:35:39.789989,2018-10-08 02:35:39.789989,2018-10-03 06:35:39.789989,,,08:12:46,,9476.77,25347.56,7172.44,9284.69,waiting_on_parts,"Scenario A – high-cost, high-duration job order.",True
637,617,617,1233,2023-05-18,2023-05-18 02:35:39.789989,2023-05-23 02:35:39.789989,2023-05-18 06:35:39.789989,2025-02-12 02:35:39.789989,2025-08-01 02:35:39.789989,08:25:15,06:05:48,20825.35,9741.12,6573.55,3578.99,released,"Scenario A – high-cost, high-duration job order.",True
638,618,618,1235,2024-09-02,2024-09-02 02:35:39.789989,2024-09-07 02:35:39.789989,2024-09-02 04:35:39.789989,2026-03-16 02:35:39.789989,2026-05-01 02:35:39.789989,04:57:47,07:30:04,19758.04,20411.85,6430.26,9972.81,released,"Scenario A – high-cost, high-duration job order.",True
639,619,619,1237,2025-01-18,2025-01-18 02:35:39.789989,2025-01-23 02:35:39.789989,2025-01-18 03:35:39.789989,2023-03-01 02:35:39.789989,2025-09-16 02:35:39.789989,08:23:07,08:00:17,20266.63,14032.14,4420.14,2542.88,released,"Scenario A – high-cost, high-duration job order.",True
640,620,620,1239,2018-05-12,2018-05-12 02:35:39.789989,2018-05-17 02:35:39.789989,2018-05-12 03:35:39.789989,2023-06-03 02:35:39.789989,2024-03-04 02:35:39.789989,05:25:44,04:05:22,17705.11,11509.56,9769.38,10843.80,released,"Scenario A – high-cost, high-duration job order.",True
641,621,621,1241,2017-07-08,2017-07-08 02:35:39.789989,2017-07-13 02:35:39.789989,2017-07-08 05:35:39.789989,2026-07-12 02:35:39.789989,2026-06-17 02:35:39.789989,09:10:35,10:15:43,19063.32,26153.82,0.00,11829.45,released,"Scenario A – high-cost, high-duration job order.",True
642,622,622,1243,2022-02-04,2022-02-04 02:35:39.789989,2022-02-09 02:35:39.789989,2022-02-04 04:35:39.789989,2026-03-24 02:35:39.789989,2026-02-23 02:35:39.789989,08:04:58,11:34:10,13566.11,8097.06,4993.49,6794.36,released,"Scenario A – high-cost, high-duration job order.",True
643,623,623,1245,2018-11-26,2018-11-26 02:35:39.789989,2018-12-01 02:35:39.789989,2018-11-26 04:35:39.789989,2026-06-07 02:35:39.789989,2026-05-26 02:35:39.789989,05:55:27,04:25:01,19936.56,23464.97,0.00,10113.36,released,"Scenario A – high-cost, high-duration job order.",True
644,624,624,1247,2017-02-10,2017-02-10 02:35:39.789989,2017-02-15 02:35:39.789989,2017-02-10 06:35:39.789989,2026-06-01 02:35:39.789989,2026-06-28 02:35:39.789989,04:16:21,11:56:41,17762.28,26385.31,8222.66,11013.75,released,"Scenario A – high-cost, high-duration job order.",True
645,625,625,1249,2018-06-25,2018-06-25 02:35:39.789989,2018-06-30 02:35:39.789989,2018-06-25 05:35:39.789989,2025-03-22 02:35:39.789989,2024-03-10 02:35:39.789989,06:57:38,07:02:22,23035.22,25780.08,0.00,9231.71,released,"Scenario A – high-cost, high-duration job order.",True
646,626,626,1251,2021-04-28,2021-04-28 02:35:39.789989,2021-05-03 02:35:39.789989,2021-04-28 05:35:39.789989,2023-06-04 02:35:39.789989,2024-05-15 02:35:39.789989,09:29:19,04:27:09,20097.25,21394.11,5192.29,2702.39,released,"Scenario A – high-cost, high-duration job order.",True
647,627,627,1253,2026-04-04,2026-04-04 02:35:39.789989,2026-04-09 02:35:39.789989,2026-04-04 05:35:39.789989,2026-05-25 02:35:39.789989,2026-06-19 02:35:39.789989,09:37:22,11:12:14,11723.33,13856.45,9201.91,7962.92,completed,"Scenario A – high-cost, high-duration job order.",True
648,628,628,1255,2018-08-28,2018-08-28 02:35:39.789989,2018-09-02 02:35:39.789989,2018-08-28 04:35:39.789989,2025-06-26 02:35:39.789989,2024-05-22 02:35:39.789989,09:55:46,06:56:22,15351.49,8397.09,0.00,7666.30,released,"Scenario A – high-cost, high-duration job order.",True
649,629,629,1257,2020-02-23,2020-02-23 02:35:39.789989,2020-02-28 02:35:39.789989,2020-02-23 03:35:39.789989,2023-12-16 02:35:39.789989,2025-12-13 02:35:39.789989,06:14:08,06:59:50,13223.95,13571.74,7159.84,4285.90,released,"Scenario A – high-cost, high-duration job order.",True
